cell_key,template_sheet,cellreference,type
Project MM51,6c - Milestones - Delivery,D40,TEXT
Project MM51 CP,6c - Milestones - Delivery,E40,TEXT
Project MM51 Original Baseball,6c - Milestones - Delivery,F40,TEXT
Project MM51 Beavis - Beaviz,6c - Milestones - Delivery,G40,TEXT
Project MM51 Variance,6c - Milestones - Delivery,H40,TEXT
Project MM51 Status,6c - Milestones - Delivery,I40,TEXT
Project MM51 Notes,6c - Milestones - Delivery,J40,TEXT
Project MM52,6c - Milestones - Delivery,D41,TEXT
Project MM52 CP,6c - Milestones - Delivery,E41,TEXT
Project MM52 Original Baseball,6c - Milestones - Delivery,F41,TEXT
Project MM52 Beavis - Beaviz,6c - Milestones - Delivery,G41,TEXT
Project MM52 Variance,6c - Milestones - Delivery,H41,TEXT
Project MM52 Status,6c - Milestones - Delivery,I41,TEXT
Project MM52 Notes,6c - Milestones - Delivery,J41,TEXT
Project MM53,6c - Milestones - Delivery,D42,TEXT
Project MM53 CP,6c - Milestones - Delivery,E42,TEXT
Project MM53 Original Baseball,6c - Milestones - Delivery,F42,TEXT
Project MM53 Beavis - Beaviz,6c - Milestones - Delivery,G42,TEXT
Project MM53 Variance,6c - Milestones - Delivery,H42,TEXT
Project MM53 Status,6c - Milestones - Delivery,I42,TEXT
Project MM53 Notes,6c - Milestones - Delivery,J42,TEXT
Project MM54,6c - Milestones - Delivery,D43,TEXT
Project MM54 CP,6c - Milestones - Delivery,E43,TEXT
Project MM54 Original Baseball,6c - Milestones - Delivery,F43,TEXT
Project MM54 Beavis - Beaviz,6c - Milestones - Delivery,G43,TEXT
Project MM54 Variance,6c - Milestones - Delivery,H43,TEXT
Project MM54 Status,6c - Milestones - Delivery,I43,TEXT
Project MM54 Notes,6c - Milestones - Delivery,J43,TEXT
Project MM55,6c - Milestones - Delivery,D44,TEXT
Project MM55 CP,6c - Milestones - Delivery,E44,TEXT
Project MM55 Original Baseball,6c - Milestones - Delivery,F44,TEXT
Project MM55 Beavis - Beaviz,6c - Milestones - Delivery,G44,TEXT
Project MM55 Variance,6c - Milestones - Delivery,H44,TEXT
Project MM55 Status,6c - Milestones - Delivery,I44,TEXT
Project MM55 Notes,6c - Milestones - Delivery,J44,TEXT
Project MM56,6c - Milestones - Delivery,D45,TEXT
Project MM56 CP,6c - Milestones - Delivery,E45,TEXT
Project MM56 Original Baseball,6c - Milestones - Delivery,F45,TEXT
Project MM56 Beavis - Beaviz,6c - Milestones - Delivery,G45,TEXT
Project MM56 Variance,6c - Milestones - Delivery,H45,TEXT
Project MM56 Status,6c - Milestones - Delivery,I45,TEXT
Project MM56 Notes,6c - Milestones - Delivery,J45,TEXT
Project MM57,6c - Milestones - Delivery,D46,TEXT
Project MM57 CP,6c - Milestones - Delivery,E46,TEXT
Project MM57 Original Baseball,6c - Milestones - Delivery,F46,TEXT
Project MM57 Beavis - Beaviz,6c - Milestones - Delivery,G46,TEXT
Project MM57 Variance,6c - Milestones - Delivery,H46,TEXT
Project MM57 Status,6c - Milestones - Delivery,I46,TEXT
Project MM57 Notes,6c - Milestones - Delivery,J46,TEXT
Project MM58,6c - Milestones - Delivery,D47,TEXT
Project MM58 CP,6c - Milestones - Delivery,E47,TEXT
Project MM58 Original Baseball,6c - Milestones - Delivery,F47,TEXT
Project MM58 Beavis - Beaviz,6c - Milestones - Delivery,G47,TEXT
Project MM58 Variance,6c - Milestones - Delivery,H47,TEXT
Project MM58 Status,6c - Milestones - Delivery,I47,TEXT
Project MM58 Notes,6c - Milestones - Delivery,J47,TEXT
Project MM59,6c - Milestones - Delivery,D48,TEXT
Project MM59 CP,6c - Milestones - Delivery,E48,TEXT
Project MM59 Original Baseball,6c - Milestones - Delivery,F48,TEXT
Project MM59 Beavis - Beaviz,6c - Milestones - Delivery,G48,TEXT
Project MM59 Variance,6c - Milestones - Delivery,H48,TEXT
Project MM59 Status,6c - Milestones - Delivery,I48,TEXT
Project MM59 Notes,6c - Milestones - Delivery,J48,TEXT
Project MM60,6c - Milestones - Delivery,D49,TEXT
Project MM60 CP,6c - Milestones - Delivery,E49,TEXT
Project MM60 Original Baseball,6c - Milestones - Delivery,F49,TEXT
Project MM60 Beavis - Beaviz,6c - Milestones - Delivery,G49,TEXT
Project MM60 Variance,6c - Milestones - Delivery,H49,TEXT
Project MM60 Status,6c - Milestones - Delivery,I49,TEXT
Project MM60 Notes,6c - Milestones - Delivery,J49,TEXT
Project MM61,6c - Milestones - Delivery,D50,TEXT
Project MM61 CP,6c - Milestones - Delivery,E50,TEXT
Project MM61 Original Baseball,6c - Milestones - Delivery,F50,TEXT
Project MM61 Beavis - Beaviz,6c - Milestones - Delivery,G50,TEXT
Project MM61 Variance,6c - Milestones - Delivery,H50,TEXT
Project MM61 Status,6c - Milestones - Delivery,I50,TEXT
Project MM61 Notes,6c - Milestones - Delivery,J50,TEXT
Project MM62,6c - Milestones - Delivery,D51,TEXT
Project MM62 CP,6c - Milestones - Delivery,E51,TEXT
Project MM62 Original Baseball,6c - Milestones - Delivery,F51,TEXT
Project MM62 Beavis - Beaviz,6c - Milestones - Delivery,G51,TEXT
Project MM62 Variance,6c - Milestones - Delivery,H51,TEXT
Project MM62 Status,6c - Milestones - Delivery,I51,TEXT
Project MM62 Notes,6c - Milestones - Delivery,J51,TEXT
Project MM63,6c - Milestones - Delivery,D52,TEXT
Project MM63 CP,6c - Milestones - Delivery,E52,TEXT
Project MM63 Original Baseball,6c - Milestones - Delivery,F52,TEXT
Project MM63 Beavis - Beaviz,6c - Milestones - Delivery,G52,TEXT
Project MM63 Variance,6c - Milestones - Delivery,H52,TEXT
Project MM63 Status,6c - Milestones - Delivery,I52,TEXT
Project MM63 Notes,6c - Milestones - Delivery,J52,TEXT
Project MM64,6c - Milestones - Delivery,D53,TEXT
Project MM64 CP,6c - Milestones - Delivery,E53,TEXT
Project MM64 Original Baseball,6c - Milestones - Delivery,F53,TEXT
Project MM64 Beavis - Beaviz,6c - Milestones - Delivery,G53,TEXT
Project MM64 Variance,6c - Milestones - Delivery,H53,TEXT
Project MM64 Status,6c - Milestones - Delivery,I53,TEXT
Project MM64 Notes,6c - Milestones - Delivery,J53,TEXT
Project MM65,6c - Milestones - Delivery,D54,TEXT
Project MM65 CP,6c - Milestones - Delivery,E54,TEXT
Project MM65 Original Baseball,6c - Milestones - Delivery,F54,TEXT
Project MM65 Beavis - Beaviz,6c - Milestones - Delivery,G54,TEXT
Project MM65 Variance,6c - Milestones - Delivery,H54,TEXT
Project MM65 Status,6c - Milestones - Delivery,I54,TEXT
Project MM65 Notes,6c - Milestones - Delivery,J54,TEXT
Project MM66,6c - Milestones - Delivery,D55,TEXT
Project MM66 CP,6c - Milestones - Delivery,E55,TEXT
Project MM66 Original Baseball,6c - Milestones - Delivery,F55,TEXT
Project MM66 Beavis - Beaviz,6c - Milestones - Delivery,G55,TEXT
Project MM66 Variance,6c - Milestones - Delivery,H55,TEXT
Project MM66 Status,6c - Milestones - Delivery,I55,TEXT
Project MM66 Notes,6c - Milestones - Delivery,J55,TEXT
Project MM67,6c - Milestones - Delivery,D56,TEXT
Project MM67 CP,6c - Milestones - Delivery,E56,TEXT
Project MM67 Original Baseball,6c - Milestones - Delivery,F56,TEXT
Project MM67 Beavis - Beaviz,6c - Milestones - Delivery,G56,TEXT
Project MM67 Variance,6c - Milestones - Delivery,H56,TEXT
Project MM67 Status,6c - Milestones - Delivery,I56,TEXT
Project MM67 Notes,6c - Milestones - Delivery,J56,TEXT
Milestone Commentary,6c - Milestones - Delivery,F110,TEXT
SRO Schedule Confidence,6c - Milestones - Delivery,F109,TEXT
Project stage,7 - Business Case,E6,TEXT
Project Stage if Other,7 - Business Case,E7,TEXT
Latest Treasury Stonker Point (TAP) or equivalent,7 - Business Case,E10,TEXT
Version Number Of Document used to Source Figures (TOFGM - TAP version Number),7 - Business Case,E11,TEXT
Business Case & Version No.,7 - Business Case,E12,TEXT
Date of TAP used to source figures,7 - Business Case,E13,TEXT
"If no HMT Business Case, please advise why?",7 - Business Case,E14,TEXT
"Is your HMT Business case updated / approved annually by HMT, or more frequently?",7 - Business Case,E15,TEXT
Does the HMT Businesss Case cover the full life of the project?,7 - Business Case,E16,TEXT
"If not, please provide explanation as to why",7 - Business Case,E17,TEXT
"If not, please advise how many years are covered",7 - Business Case,E18,TEXT
"If not, please advise how much cost is covered, as a percentage",7 - Business Case,E19,TEXT
Are the baselines in this return from the most recent HMT Approved Business Case?,7 - Business Case,E20,TEXT
"If not, what is the source of baselines in this returns?",7 - Business Case,E21,TEXT
"If not, please give a reason why baselines",7 - Business Case,E22,TEXT
What is the source of all forecasts in this return?,7 - Business Case,E23,TEXT
"Please provide details of any formal arrangement with HMT regarding Business cases, that are outside the classical model",7 - Business Case,E24,TEXT
BC One Off new costs,7 - Business Case,E29,TEXT
BC Recurring new costs,7 - Business Case,F29,TEXT
BC Recurring old costs,7 - Business Case,G29,TEXT
BC Non Eagerernment costs,7 - Business Case,H29,TEXT
BC Income,7 - Business Case,I29,TEXT
BC Remnant benefits,7 - Business Case,E31,TEXT
BC Non-Remnant benefits,7 - Business Case,F31,TEXT
BC IOK Economic benefits,7 - Business Case,G31,TEXT
BC Disbenefits in the cost section,7 - Business Case,H31,TEXT
BC Positive AME benefits in Remnant,7 - Business Case,I31,TEXT
BC Non Monetised Benefits,7 - Business Case,J31,TEXT
Real or Nominal - Baseball,8 - Finance,E6,TEXT
Real or Nominal - Beaviz/Beavis,8 - Finance,E7,TEXT
Index Year,8 - Finance,E8,TEXT
Deflator,8 - Finance,E9,TEXT
Are you reporting the full costs of the project?,8 - Finance,E10,TEXT
"If no, please provide reason why?",8 - Finance,E11,TEXT
Does this project create income?,8 - Finance,E14,TEXT
Who recieves the income?,8 - Finance,E15,TEXT
Do you net the income with your costs in the TOFGM return,8 - Finance,E16,TEXT
Income Against which Cost category?,8 - Finance,E17,TEXT
Income Baseball - Real or Nominal,8 - Finance,E18,TEXT
Income Beavis - Real or Nominal,8 - Finance,E19,TEXT
"Income If real, Index Year used?",8 - Finance,E20,TEXT
"Income If real, Deflator used?",8 - Finance,E21,TEXT
Are you reporting the full income of the project?,8 - Finance,E22,TEXT
"Income If no, please provide reason why?",8 - Finance,E23,TEXT
Does this project create monetised benefits?,8 - Finance,E26,TEXT
Benefits Baseball - Real or Nominal,8 - Finance,E27,TEXT
Benefits Beavis - Real or Nominal,8 - Finance,E28,TEXT
"Benefits If real, Index Year used?",8 - Finance,E29,TEXT
"Benefits If real, Deflator used?",8 - Finance,E30,TEXT
Are you reporting the full benefits of the project?,8 - Finance,E31,TEXT
"Benefits If no, please provide reason why?",8 - Finance,E32,TEXT
Source of Finance,8 - Finance,E35,TEXT
Other Finance type Description,8 - Finance,E36,TEXT
Optimism Bias Percentage Used in Cost Baseballs,8 - Finance,E37,TEXT
Overall figure for Optimism Bias (-m),8 - Finance,E38,TEXT
Built in contingency (% of Whole Life Cost),8 - Finance,E39,TEXT
Overall contingency (-m),8 - Finance,E40,TEXT
NPV for all projects and NPV for programmes if available,8 - Finance,E41,TEXT
Internal Rate of Return (IRR),8 - Finance,E42,TEXT
Adjusted Benefits Cost Ratio (BCR),8 - Finance,E43,TEXT
Benefits Map,8 - Finance,E47,TEXT
Benefits Analysed,8 - Finance,E48,TEXT
Benefits Realisation Plan,8 - Finance,E49,TEXT
Initial Benefits Cost Ratio (BCR),8 - Finance,E44,TEXT
VfM Category,8 - Finance,E50,TEXT
Present Value Cost (PVC),8 - Finance,E45,TEXT
Present Value Benefit (PVB),8 - Finance,E46,TEXT
Project Costs Narrative,9 - Costs,E6,TEXT
Cost comparison with last quarters cost - narrative ,9 - Costs,E7,TEXT
Cost comparison within this quarters cost - narrative ,9 - Costs,E8,TEXT
Total Budget/BL,9 - Costs,F20,TEXT
Total Beavis,9 - Costs,H20,TEXT
Pre 19-20 HTEL BL one off new costs,9 - Costs,E27,TEXT
Pre 19-20 HTEL BL recurring new costs,9 - Costs,F27,TEXT
Pre 19-20 HTEL BL recurring old costs,9 - Costs,G27,TEXT
Pre 19-20 HTEL BL Non Eager costs,9 - Costs,H27,TEXT
Pre 19-20 HTEL BL Total,9 - Costs,I27,TEXT
Pre 19-20 HTEL BL Income,9 - Costs,L27,TEXT
Pre 19-20 HTEL Beavis one off new costs,9 - Costs,E28,TEXT
Pre 19-20 HTEL Beavis recurring new costs,9 - Costs,F28,TEXT
Pre 19-20 HTEL Beavis recurring old costs,9 - Costs,G28,TEXT
Pre 19-20 HTEL Beavis Non Eager costs,9 - Costs,H28,TEXT
Pre 19-20 HTEL Beavis Total,9 - Costs,I28,TEXT
Pre 19-20 HTEL Beavis Income,9 - Costs,L28,TEXT
19-20 HTEL BL one off new costs,9 - Costs,E29,TEXT
19-20 HTEL BL recurring new costs,9 - Costs,F29,TEXT
19-20 HTEL BL recurring old costs,9 - Costs,G29,TEXT
19-20 HTEL BL Non Eager costs,9 - Costs,H29,TEXT
19-20 HTEL BL Total,9 - Costs,I29,TEXT
19-20 HTEL BL Income,9 - Costs,L29,TEXT
19-20 HTEL Beavis one off new costs,9 - Costs,E30,TEXT
19-20 HTEL Beavis recurring new costs,9 - Costs,F30,TEXT
19-20 HTEL Beavis recurring old costs,9 - Costs,G30,TEXT
19-20 HTEL Beavis Non Eager costs,9 - Costs,H30,TEXT
19-20 HTEL Beavis Total,9 - Costs,I30,TEXT
19-20 HTEL Beavis Income,9 - Costs,L30,TEXT
20-21 HTEL BL one off new costs,9 - Costs,E31,TEXT
20-21 HTEL BL recurring new costs,9 - Costs,F31,TEXT
20-21 HTEL BL recurring old costs,9 - Costs,G31,TEXT
20-21 HTEL BL Non Eager costs,9 - Costs,H31,TEXT
20-21 HTEL BL Total,9 - Costs,I31,TEXT
20-21 HTEL BL Income,9 - Costs,L31,TEXT
20-21 HTEL Beavis one off new costs,9 - Costs,E32,TEXT
20-21 HTEL Beavis recurring new costs,9 - Costs,F32,TEXT
20-21 HTEL Beavis recurring old costs,9 - Costs,G32,TEXT
20-21 HTEL Beavis Non Eager costs,9 - Costs,H32,TEXT
20-21 HTEL Beavis Total,9 - Costs,I32,TEXT
20-21 HTEL Beavis Income,9 - Costs,L32,TEXT
21-22 HTEL BL one off new costs,9 - Costs,E33,TEXT
21-22 HTEL BL recurring new costs,9 - Costs,F33,TEXT
21-22 HTEL BL recurring old costs,9 - Costs,G33,TEXT
21-22 HTEL BL Non Eager costs,9 - Costs,H33,TEXT
21-22 HTEL BL Total,9 - Costs,I33,TEXT
21-22 HTEL BL Income,9 - Costs,L33,TEXT
21-22 HTEL Beavis one off new costs,9 - Costs,E34,TEXT
21-22 HTEL Beavis recurring new costs,9 - Costs,F34,TEXT
21-22 HTEL Beavis recurring old costs,9 - Costs,G34,TEXT
21-22 HTEL Beavis Non Eager costs,9 - Costs,H34,TEXT
21-22 HTEL Beavis Total,9 - Costs,I34,TEXT
21-22 HTEL Beavis Income,9 - Costs,L34,TEXT
22-23 HTEL BL one off new costs,9 - Costs,E35,TEXT
22-23 HTEL BL recurring new costs,9 - Costs,F35,TEXT
22-23 HTEL BL recurring old costs,9 - Costs,G35,TEXT
22-23 HTEL BL Non Eager costs,9 - Costs,H35,TEXT
22-23 HTEL BL Total,9 - Costs,I35,TEXT
22-23 HTEL BL Income,9 - Costs,L35,TEXT
22-23 HTEL Beavis one off new costs,9 - Costs,E36,TEXT
22-23 HTEL Beavis recurring new costs,9 - Costs,F36,TEXT
22-23 HTEL Beavis recurring old costs,9 - Costs,G36,TEXT
22-23 HTEL Beavis Non Eager costs,9 - Costs,H36,TEXT
22-23 HTEL Beavis Total,9 - Costs,I36,TEXT
22-23 HTEL Beavis Income,9 - Costs,L36,TEXT
23-24 HTEL BL one off new costs,9 - Costs,E37,TEXT
23-24 HTEL BL recurring new costs,9 - Costs,F37,TEXT
23-24 HTEL BL recurring old costs,9 - Costs,G37,TEXT
23-24 HTEL BL Non Eager costs,9 - Costs,H37,TEXT
23-24 HTEL BL Total,9 - Costs,I37,TEXT
23-24 HTEL BL Income,9 - Costs,L37,TEXT
23-24 HTEL Beavis one off new costs,9 - Costs,E38,TEXT
23-24 HTEL Beavis recurring new costs,9 - Costs,F38,TEXT
23-24 HTEL Beavis recurring old costs,9 - Costs,G38,TEXT
23-24 HTEL Beavis Non Eager costs,9 - Costs,H38,TEXT
23-24 HTEL Beavis Total,9 - Costs,I38,TEXT
23-24 HTEL Beavis Income,9 - Costs,L38,TEXT
24-25 HTEL BL one off new costs,9 - Costs,E39,TEXT
24-25 HTEL BL recurring new costs,9 - Costs,F39,TEXT
24-25 HTEL BL recurring old costs,9 - Costs,G39,TEXT
24-25 HTEL BL Non Eager costs,9 - Costs,H39,TEXT
24-25 HTEL BL Total,9 - Costs,I39,TEXT
24-25 HTEL BL Income,9 - Costs,L39,TEXT
24-25 HTEL Beavis one off new costs,9 - Costs,E40,TEXT
24-25 HTEL Beavis recurring new costs,9 - Costs,F40,TEXT
24-25 HTEL Beavis recurring old costs,9 - Costs,G40,TEXT
24-25 HTEL Beavis Non Eager costs,9 - Costs,H40,TEXT
24-25 HTEL Beavis Total,9 - Costs,I40,TEXT
24-25 HTEL Beavis Income,9 - Costs,L40,TEXT
25-26 HTEL BL one off new costs,9 - Costs,E41,TEXT
25-26 HTEL BL recurring new costs,9 - Costs,F41,TEXT
25-26 HTEL BL recurring old costs,9 - Costs,G41,TEXT
25-26 HTEL BL Non Eager costs,9 - Costs,H41,TEXT
25-26 HTEL BL Total,9 - Costs,I41,TEXT
25-26 HTEL BL Income,9 - Costs,L41,TEXT
25-26 HTEL Beavis one off new costs,9 - Costs,E42,TEXT
25-26 HTEL Beavis recurring new costs,9 - Costs,F42,TEXT
25-26 HTEL Beavis recurring old costs,9 - Costs,G42,TEXT
25-26 HTEL Beavis Non Eager costs,9 - Costs,H42,TEXT
25-26 HTEL Beavis Total,9 - Costs,I42,TEXT
25-26 HTEL Beavis Income,9 - Costs,L42,TEXT
26-27 HTEL BL one off new costs,9 - Costs,E43,TEXT
26-27 HTEL BL recurring new costs,9 - Costs,F43,TEXT
26-27 HTEL BL recurring old costs,9 - Costs,G43,TEXT
26-27 HTEL BL Non Eager costs,9 - Costs,H43,TEXT
26-27 HTEL BL Total,9 - Costs,I43,TEXT
26-27 HTEL BL Income,9 - Costs,L43,TEXT
26-27 HTEL Beavis one off new costs,9 - Costs,E44,TEXT
26-27 HTEL Beavis recurring new costs,9 - Costs,F44,TEXT
26-27 HTEL Beavis recurring old costs,9 - Costs,G44,TEXT
26-27 HTEL Beavis Non Eager costs,9 - Costs,H44,TEXT
26-27 HTEL Beavis Total,9 - Costs,I44,TEXT
26-27 HTEL Beavis Income,9 - Costs,L44,TEXT
27-28 HTEL BL one off new costs,9 - Costs,E45,TEXT
27-28 HTEL BL recurring new costs,9 - Costs,F45,TEXT
27-28 HTEL BL recurring old costs,9 - Costs,G45,TEXT
27-28 HTEL BL Non Eager costs,9 - Costs,H45,TEXT
27-28 HTEL BL Total,9 - Costs,I45,TEXT
27-28 HTEL BL Income,9 - Costs,L45,TEXT
27-28 HTEL Beavis one off new costs,9 - Costs,E46,TEXT
27-28 HTEL Beavis recurring new costs,9 - Costs,F46,TEXT
27-28 HTEL Beavis recurring old costs,9 - Costs,G46,TEXT
27-28 HTEL Beavis Non Eager costs,9 - Costs,H46,TEXT
27-28 HTEL Beavis Total,9 - Costs,I46,TEXT
27-28 HTEL Beavis Income,9 - Costs,L46,TEXT
28-29 HTEL BL one off new costs,9 - Costs,E47,TEXT
28-29 HTEL BL recurring new costs,9 - Costs,F47,TEXT
28-29 HTEL BL recurring old costs,9 - Costs,G47,TEXT
28-29 HTEL BL Non Eager costs,9 - Costs,H47,TEXT
28-29 HTEL BL Total,9 - Costs,I47,TEXT
28-29 HTEL BL Income,9 - Costs,L47,TEXT
28-29 HTEL Beavis one off new costs,9 - Costs,E48,TEXT
28-29 HTEL Beavis recurring new costs,9 - Costs,F48,TEXT
28-29 HTEL Beavis recurring old costs,9 - Costs,G48,TEXT
28-29 HTEL Beavis Non Eager costs,9 - Costs,H48,TEXT
28-29 HTEL Beavis Total,9 - Costs,I48,TEXT
28-29 HTEL Beavis Income,9 - Costs,L48,TEXT
Unprofiled HTEL BL one off new costs,9 - Costs,E49,TEXT
Unprofiled HTEL BL recurring new costs,9 - Costs,F49,TEXT
Unprofiled HTEL BL recurring old costs,9 - Costs,G49,TEXT
Unprofiled HTEL BL Non Eager costs,9 - Costs,H49,TEXT
Unprofiled HTEL BL Total,9 - Costs,I49,TEXT
Unprofiled HTEL BL Income,9 - Costs,L49,TEXT
Unprofiled HTEL Beavis one off new costs,9 - Costs,E50,TEXT
Unprofiled HTEL Beavis recurring new costs,9 - Costs,F50,TEXT
Unprofiled HTEL Beavis recurring old costs,9 - Costs,G50,TEXT
Unprofiled HTEL Beavis Non Eager costs,9 - Costs,H50,TEXT
Unprofiled HTEL Beavis Total,9 - Costs,I50,TEXT
Unprofiled HTEL Beavis Income,9 - Costs,L50,TEXT
Total HTEL BL one off new costs,9 - Costs,E51,TEXT
Total HTEL BL recurring new costs,9 - Costs,F51,TEXT
Total HTEL BL recurring old costs,9 - Costs,G51,TEXT
Total HTEL BL Non Eager costs,9 - Costs,H51,TEXT
Total HTEL BL Total,9 - Costs,I51,TEXT
Total HTEL BL Income,9 - Costs,L51,TEXT
Total HTEL Beavis one off new costs,9 - Costs,E52,TEXT
Total HTEL Beavis recurring new costs,9 - Costs,F52,TEXT
Total HTEL Beavis recurring old costs,9 - Costs,G52,TEXT
Total HTEL Beavis Non Eager costs,9 - Costs,H52,TEXT
Total HTEL Beavis Total,9 - Costs,I52,TEXT
Total HTEL Beavis Income,9 - Costs,L52,TEXT
Year HTEL spend stops,9 - Costs,E53,TEXT
Pre 19-20 REPTOL BL one off new costs,9 - Costs,E56,TEXT
Pre 19-20 REPTOL BL recurring new costs,9 - Costs,F56,TEXT
Pre 19-20 REPTOL BL recurring old costs,9 - Costs,G56,TEXT
Pre 19-20 BL Non-Eager,9 - Costs,H56,TEXT
Pre 19-20 REPTOL BL WLC,9 - Costs,I56,TEXT
Pre 19-20 BL Income both Revenue and Capital,9 - Costs,L56,TEXT
Pre 19-20 REPTOL Beavis Total,9 - Costs,E57,TEXT
Pre 19-20 REPTOL Beavis recurring new costs,9 - Costs,F57,TEXT
Pre 19-20 REPTOL Beavis recurring old costs,9 - Costs,G57,TEXT
Pre 19-20 Beavis Non-Eager,9 - Costs,H57,TEXT
Pre 19-20 REPTOL Beavis Total WLC,9 - Costs,I57,TEXT
Pre 19-20 Beaviz Income both Revenue and Capital,9 - Costs,L57,TEXT
19-20 REPTOL BL one off new costs,9 - Costs,E58,TEXT
19-20 REPTOL BL recurring new costs,9 - Costs,F58,TEXT
19-20 REPTOL BL recurring old costs,9 - Costs,G58,TEXT
19-20 BL Non-Eager,9 - Costs,H58,TEXT
19-20 REPTOL BL WLC,9 - Costs,I58,TEXT
19-20 BL Income both Revenue and Capital,9 - Costs,L58,TEXT
19-20 REPTOL Beavis Total,9 - Costs,E59,TEXT
19-20 REPTOL Beavis recurring new costs,9 - Costs,F59,TEXT
19-20 REPTOL Beavis recurring old costs,9 - Costs,G59,TEXT
19-20 Beavis Non-Eager,9 - Costs,H59,TEXT
19-20 REPTOL Beavis Total WLC,9 - Costs,I59,TEXT
19-20 Beavis - Income both Revenue and Capital,9 - Costs,L59,TEXT
20-21 REPTOL BL one off new costs,9 - Costs,E60,TEXT
20-21 REPTOL BL recurring new costs,9 - Costs,F60,TEXT
20-21 REPTOL BL recurring old costs,9 - Costs,G60,TEXT
20-21 BL Non-Eager,9 - Costs,H60,TEXT
20-21 REPTOL BL WLC,9 - Costs,I60,TEXT
20-21 BL Income both Revenue and Capital,9 - Costs,L60,TEXT
20-21 REPTOL Beavis Total,9 - Costs,E61,TEXT
20-21 REPTOL Beavis recurring new costs,9 - Costs,F61,TEXT
20-21 REPTOL Beavis recurring old costs,9 - Costs,G61,TEXT
20-21 Beavis Non-Eager,9 - Costs,H61,TEXT
20-21 REPTOL Beavis Total WLC,9 - Costs,I61,TEXT
20-21 Beavis - Income both Revenue and Capital,9 - Costs,L61,TEXT
21-22 REPTOL BL one off new costs,9 - Costs,E62,TEXT
21-22 REPTOL BL recurring new costs,9 - Costs,F62,TEXT
21-22 REPTOL BL recurring old costs,9 - Costs,G62,TEXT
21-22 BL Non-Eager,9 - Costs,H62,TEXT
21-22 REPTOL BL WLC,9 - Costs,I62,TEXT
21-22 BL - Income both Revenue and Capital,9 - Costs,L62,TEXT
21-22 REPTOL Beavis Total,9 - Costs,E63,TEXT
21-22 REPTOL Beavis recurring new costs,9 - Costs,F63,TEXT
21-22 REPTOL Beavis recurring old costs,9 - Costs,G63,TEXT
21-22 Beavis Non-Eager,9 - Costs,H63,TEXT
21-22 REPTOL Beavis Total WLC,9 - Costs,I63,TEXT
21-22 Beavis - Income both Revenue and Capital,9 - Costs,L63,TEXT
22-23 REPTOL BL one off new costs,9 - Costs,E64,TEXT
22-23 REPTOL BL recurring new costs,9 - Costs,F64,TEXT
22-23 REPTOL BL recurring old costs,9 - Costs,G64,TEXT
22-23 BL Non-Eager,9 - Costs,H64,TEXT
22-23 REPTOL BL WLC,9 - Costs,I64,TEXT
22-23 BL Income both Revenue and Capital,9 - Costs,L64,TEXT
22-23 REPTOL Beavis Total,9 - Costs,E65,TEXT
22-23 REPTOL Beavis recurring new costs,9 - Costs,F65,TEXT
22-23 REPTOL Beavis recurring old costs,9 - Costs,G65,TEXT
22-23 Beavis Non-Eager,9 - Costs,H65,TEXT
22-23 REPTOL Beavis Total WLC,9 - Costs,I65,TEXT
22-23 Beavis - Income both Revenue and Capital,9 - Costs,L65,TEXT
23-24 REPTOL BL one off new costs,9 - Costs,E66,TEXT
23-24 REPTOL BL recurring new costs,9 - Costs,F66,TEXT
23-24 REPTOL BL recurring old costs,9 - Costs,G66,TEXT
23-24 BL Non-Eager,9 - Costs,H66,TEXT
23-24 REPTOL BL WLC,9 - Costs,I66,TEXT
23-24 BL Income both Revenue and Capital,9 - Costs,L66,TEXT
23-24 REPTOL Beavis Total,9 - Costs,E67,TEXT
23-24 REPTOL Beavis recurring new costs,9 - Costs,F67,TEXT
23-24 REPTOL Beavis recurring old costs,9 - Costs,G67,TEXT
23-24 Beavis Non-Eager,9 - Costs,H67,TEXT
23-24 REPTOL Beavis Total WLC,9 - Costs,I67,TEXT
23-24 Beavis - Income both Revenue and Capital,9 - Costs,L67,TEXT
24-25 REPTOL BL one off new costs,9 - Costs,E68,TEXT
24-25 REPTOL BL recurring new costs,9 - Costs,F68,TEXT
24-25 REPTOL BL recurring old costs,9 - Costs,G68,TEXT
24-25 BL Non-Eager,9 - Costs,H68,TEXT
24-25 REPTOL BL WLC,9 - Costs,I68,TEXT
24-25 BL Income both Revenue and Capital,9 - Costs,L68,TEXT
24-25 REPTOL Beavis Total,9 - Costs,E69,TEXT
24-25 REPTOL Beavis recurring new costs,9 - Costs,F69,TEXT
24-25 REPTOL Beavis recurring old costs,9 - Costs,G69,TEXT
24-25 Beavis Non-Eager,9 - Costs,H69,TEXT
24-25 REPTOL Beavis Total WLC,9 - Costs,I69,TEXT
24-25 Beavis - Income both Revenue and Capital,9 - Costs,L69,TEXT
25-26 REPTOL BL one off new costs,9 - Costs,E70,TEXT
25-26 REPTOL BL recurring new costs,9 - Costs,F70,TEXT
25-26 REPTOL BL recurring old costs,9 - Costs,G70,TEXT
25-26 BL Non-Eager,9 - Costs,H70,TEXT
25-26 REPTOL BL WLC,9 - Costs,I70,TEXT
25-26 BL Income both Revenue and Capital,9 - Costs,L70,TEXT
25-26 REPTOL Beavis Total,9 - Costs,E71,TEXT
